Name,Price,Prescription Required,Company,Salt
Augmentin ES Oral Suspension,245.75,True,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (600mg/5ml) +  Clavulanic Acid (42.9mg/5ml)
Aztor Asp 75 Capsule,50.5,True,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Aspirin (75mg)
Alday 10mg Tablet,21.05,True,S H Pharmaceuticals Ltd,Cetirizine (10mg)
Arpizol 5 Tablet,111,True,Sun Pharmaceutical Industries Ltd,Aripiprazole (5mg)
Airz FB Inhaler,897,True,Glenmark Pharmaceuticals Ltd,Glycopyrrolate (9mcg) + Formoterol (4.80mcg) + Budesonide (160mcg)
Alkof Junior Syrup,118,True,Alkem Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Addna Tablet,60,True,Steadfast Medishield Pvt Ltd,
Amlong Tablet,84,True,Micro Labs Ltd,Amlodipine (5mg)
Axepta 10 Tablet,129.25,True,Intas Pharmaceuticals Ltd,Atomoxetine (10mg)
Acenext P 100mg/325mg Tablet,69.85,True,Cadila Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Atorva 80 Tablet,462.39,True,,Atorvastatin (80mg)
Asthakind-LS Junior Expectorant,85,True,Mankind Pharma Ltd,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
Atropine 1% Eye Drop,20.96,True,Pharmatak Opthalmics Pvt Ltd,
Akt 3 Kit,20.15,True,Lupin Ltd,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)
Alsita M 50mg/500mg Tablet ER,107,True,Alkem Laboratories Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
Augpen LB 625 Tablet,247.25,True,Zuventus Healthcare Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
Amitryn 10 Tablet,26.5,True,KC Laboratories,Amitriptyline (10mg)
Azee 100mg Dry Syrup Peppermint,55.5,True,Cipla Ltd,Azithromycin (100mg/5ml)
Allegra Nasal Duo Spray,529,True,Sanofi India Ltd,Fluticasone Furoate (27.5mcg) + Azelastine (140mcg)
Abevia 200 SR Tablet,217.8,True,Mankind Pharma Ltd,Acebrophylline (200mg)
Acnesol Gel,113,True,Systopic Laboratories Pvt Ltd,
Atorlip 10 Tablet,85,True,Cipla Ltd,Atorvastatin (10mg)
Atormac CV10 Capsule,223.3,True,Macleods Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
Acuclav 625 Tablet,189.13,True,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Abd 400mg Tablet,7.88,True,Intas Pharmaceuticals Ltd,Albendazole (400mg)
Augpen -DS Suspension,180.75,True,Zuventus Healthcare Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Axogurd-SR Tablet,220.6,True,Alembic Pharmaceuticals Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
Azathioprine 50mg Tablet,104.27,True,Care Formulation Labs Pvt Ltd,Azathioprine (50mg)
Alex-L Cough Syrup Mango Sugar Free,151,True,Glenmark Pharmaceuticals Ltd,Levocloperastine (20mg/5ml)
Amaryl MV 1mg Tablet SR,203.73,True,Sanofi India Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
Alkaliser Syrup,45,True,,
Aeromont-B Tablet,107.5,True,Aristo Pharmaceuticals Pvt Ltd,Bilastine (20mg) + Montelukast (10mg)
Acenac-SP Tablet,132.5,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Atorfit CV 10 Capsule,342,True,Ajanta Pharma Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
Alfusin D Tablet ER,657.07,True,Cipla Ltd,Alfuzosin (10mg) + Dutasteride (0.5mg)
Arip MT 10 Tablet,105.5,True,Torrent Pharmaceuticals Ltd,Aripiprazole (10mg)
Arcalion Tablet,263.54,True,,Sulbutiamine (200mg)
Avas 10 Tablet,166.99,True,Micro Labs Ltd,Atorvastatin (10mg)
Ambrodil Drop,47.5,True,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (7.5mg)
Alzolam 0.25 Tablet,23,True,Sun Pharmaceutical Industries Ltd,Alprazolam (0.25mg)
Atchol-F Tablet,124.5,True,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
Azilide 500 Tablet,131.99,True,Micro Labs Ltd,Azithromycin (500mg)
Althrocin Liquid,71.2,True,Alembic Pharmaceuticals Ltd,Erythromycin (125mg/5ml)
Apigat 2.5 Tablet,720,True,Natco Pharma Ltd,Apixaban (2.5mg)
Akurit-3 Tablet,75.6,True,Lupin Ltd,Rifampicin (150mg) + Isoniazid (75mg) + Ethambutol (275mg)
Aztolet  20 Tablet,296,True,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)
A-Ret 0.025% Gel,126,True,A. Menarini India Pvt Ltd,
AB Phylline Capsule,291.5,True,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg)
Acamprol Tablet,125,True,Sun Pharmaceutical Industries Ltd,Acamprosate (333mg)
Adalene Nanogel Gel,405.9,True,,
Asthalin AX Syrup,126.64,True,Cipla Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Almox-CV 625 Tablet,204.85,True,Cachet Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Alex LS Expectorant,141,True,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
Astymin-3  Injection,170,True,,L-Lysine (22.3mg) + L-Threonine (5.4mg) + L-Isoleucine (5.5mg) + L-Methionine (7.1mg) + L-Histidine Hydrochloride (4mg)
Asomex 5 Tablet,164,True,Emcure Pharmaceuticals Ltd,S-Amlodipine (5mg)
Alcofix-Gold Tablet,350,True,Alniche Life Sciences Pvt Ltd,Thiamine(Vitamin B1) (250mg) + Vitamin B2 (4mg) + Vitamin B6 (Pyridoxine) (50mg)
Air 180 Tablet,68,True,Systopic Laboratories Pvt Ltd,Fexofenadine (180mg)
Aquim PF Eye Drop,680,True,His Eyeness Ophthalmics Pvt Ltd,
Allercet Tablet,21.05,True,Micro Labs Ltd,Cetirizine (10mg)
Actrapid HM Penfill (3ml Each),424.59,True,Novo Nordisk India Pvt Ltd,Actrapid HM Penfill (3ml Each)
Arnoza 50 Tablet,199,True,Torrent Pharmaceuticals Ltd,Sacubitril (24mg) + Valsartan (26mg)
Alkacip Syrup 100ml for Kidney & Gout Stone,93.17,True,Cipla Ltd,Disodium Hydrogen Citrate (1.53gm/5ml)
Acitrom 4 Tablet,752.33,True,,Acenocoumarol (4mg)
Augpen 625 BID Tablet,204.96,True,Zuventus Healthcare Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Apdrops Eye Drop,219,True,Ajanta Pharma Ltd,
Algisod Oral Liquid Peppermint,137.5,True,Cipla Ltd,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg)
Ascoril Flu Syrup,104.5,True,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Alzil-M 5 Tablet,232,True,Intas Pharmaceuticals Ltd,Donepezil (5mg) + Memantine (5mg)
Acivir 200 DT Tablet,86.68,True,Cipla Ltd,Acyclovir (200mg)
Apdrops LP  Eye Drop BAK Free,249,True,Ajanta Pharma Ltd,
Axcer  90mg Tablet,4115,True,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg)
Albendazole 400mg Tablet,7.88,True,Cadila Pharmaceuticals Ltd,Albendazole (400mg)
Arip MT 2 Tablet,106,True,Torrent Pharmaceuticals Ltd,Aripiprazole (2mg)
Allercet-M Tablet,197,True,Micro Labs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Aziderm 15% Gel,310,True,Micro Labs Ltd,
Azoran Tablet,236.25,True,RPG Life Sciences Ltd,Azathioprine (50mg)
Amlopin 5 Tablet,28,True,USV Ltd,Amlodipine (5mg)
Apigat 5 Tablet,855,True,Natco Pharma Ltd,Apixaban (5mg)
Avanext 100mg Tablet,453.85,True,,Avanafil (100mg)
Amnurite  5 mg/1500 mcg Tablet,167.7,True,Health N U Therapeutics Pvt Ltd,Amitriptyline (5mg) + Methylcobalamin (1500mcg)
Apixator 5 Tablet,180.8,True,Torrent Pharmaceuticals Ltd,Apixaban (5mg)
Antipreg Kit,390.16,True,Intas Pharmaceuticals Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
Atonide Gel,162.65,True,Torrent Pharmaceuticals Ltd,
Atarax SR Tablet,231,True,Dr Reddy's Laboratories Ltd,Hydroxyzine (50mg)
Aziderm 20% Gel,322,True,Micro Labs Ltd,
Amlogard 5mg Tablet,84,True,Mylan Pharmaceuticals Pvt Ltd,Amlodipine (5mg)
Amaryl M Forte 2mg Tablet PR,303.92,True,Sanofi India Ltd,Glimepiride (2mg) + Metformin (1000mg)
Amlong 10 Tablet,91.56,True,Micro Labs Ltd,Amlodipine (10mg)
Add Tears Lubricant Eye Drop,140.11,True,Cipla Ltd,
Aceclo Tablet,61,True,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg)
Amlong 2.5 Tablet,30.07,True,Micro Labs Ltd,Amlodipine (2.5mg)
Amicon 10 Tablet,26.5,True,,Amitriptyline (10mg)
Aceloflam Plus Tablet,63,True,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Ascovent -SR Tablet,283.5,True,Glenmark Pharmaceuticals Ltd,Acebrophylline (200mg)
Amlong-A Tablet,174,True,Micro Labs Ltd,Amlodipine (5mg) + Atenolol (50mg)
Apixator 2.5 Tablet,145,True,Torrent Pharmaceuticals Ltd,Apixaban (2.5mg)
Aciloc Injection,7.2,True,Cadila Pharmaceuticals Ltd,Ranitidine (25mg)
Aceclo SR Tablet,90,True,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (200mg)
Amrolstar Nail Lacquer,530.8,True,,
Amtas-AT Tablet,187,True,Intas Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (50mg)
Aciclovir Cream,72,True,Nanz Med Science Pharma Ltd,
Amoxycillin 250mg Tablet,15,True,Makers Laboratories Ltd,Amoxycillin (250mg)
Airz-FF Capsule,641,True,Glenmark Pharmaceuticals Ltd,Glycopyrrolate (12.5mcg) + Formoterol (12mcg) + Fluticasone Propionate (250mcg)
Asthakind-LS Drop,70,True,Mankind Pharma Ltd,
Azithro 250mg Tablet,57.08,True,Ind Swift Laboratories Ltd,Azithromycin (250mg)
Alensol-D Tablet,275,True,Medsol India Overseas Pvt Ltd,Alendronic Acid (70mg) + Vitamin D3 (5600IU)
Amlokind-L Tablet,84.09,True,Mankind Pharma Ltd,Losartan (50mg) + Amlodipine (5mg)
Abd Plus Tablet,44.5,True,Intas Pharmaceuticals Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
Abiways Tablet,262.5,True,Mankind Pharma Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Anafortan Injection,39.84,True,,Camylofin (25mg)
Amtas-M 50 Tablet PR,245.75,True,Intas Pharmaceuticals Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Ascodex LS Expectorant,118,True,Glenmark Pharmaceuticals Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
Amitop 10 Tablet,26.32,True,Tas Med India Pvt Ltd,Amitriptyline (10mg)
Amrolstar Cream,313.56,True,Oaknet Healthcare Pvt Ltd,
Angiwell 2.6mg Tablet,262.95,True,Corona Remedies Pvt Ltd,Nitroglycerin (2.6mg)
All 9 NVP Tablet,208.08,True,Akumentis Healthcare Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (10mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg)
Abevia 100 Capsule,114.95,True,Mankind Pharma Ltd,Acebrophylline (100mg)
Akilos-SP Tablet,57.2,True,Unison Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aztogold 20 Capsule,112,True,Sun Pharmaceutical Industries Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Azibact LR 100 Readymix,113.85,True,Ipca Laboratories Ltd,Azithromycin (100mg/5ml)
Addwize 10mg Tablet,155,True,Sun Pharmaceutical Industries Ltd,Methylphenidate (10mg)
Azax 250 Tablet,78.22,True,Sun Pharmaceutical Industries Ltd,Azithromycin (250mg)
Avanair 200 Tablet,387.2,True,Cipla Ltd,Avanafil (200mg)
Acutret 10 Capsule,215,True,Ipca Laboratories Ltd,Isotretinoin (10mg)
Arpizol 10 Tablet,185,True,Sun Pharmaceutical Industries Ltd,Aripiprazole (10mg)
Amaryl M Forte 1mg Tablet PR,242.95,True,Sanofi India Ltd,Glimepiride (1mg) + Metformin (1000mg)
Atarax 25mg Injection,27.13,True,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg)
Alphadol 0.25mcg Capsule,119.9,True,Panacea Biotec Pharma Ltd,Alfacalcidol (0.25mcg)
Anabel Liquid Gel,119,True,Group Pharmaceuticals Ltd,
Ascodex D Syrup,154.5,True,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Aqsusten  50 Injection,218,True,Sun Pharmaceutical Industries Ltd,Progesterone (50mg)
Amlovas H  Tablet,128.7,True,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Ambulax M Tablet,98,True,Unimarck Pharma India Ltd,Alprazolam (0.25mg) + Propranolol (10mg)
Asthakind-DX Syrup Sugar Free,110,True,Mankind Pharma Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
Azopt Opthalmic Suspension,655,True,Novartis India Ltd,
Altonil 5 Tablet MD,159.68,True,Alteus Biogenics Pvt Ltd,Melatonin (5mg)
Amixide Tablet,34,True,Sun Pharmaceutical Industries Ltd,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
Amnurite  10 Tablet SR,186.9,True,Health N U Therapeutics Pvt Ltd,Amitriptyline (10mg) + Methylcobalamin (1500mcg)
Adilip 135 Tablet DR,244,True,Intas Pharmaceuticals Ltd,Choline fenofibrate (135mg)
altrAZ Tablet,810,True,Alkem Laboratories Ltd,Anastrozole (1mg)
Ajaduo 10mg/5mg Tablet,198,True,Lupin Ltd,Empagliflozin (10mg) + Linagliptin (5mg)
Acimol 100mg/325mg Tablet,38,True,Leeford Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Amitone 25mg Tablet,28.34,True,Intas Pharmaceuticals Ltd,Amitriptyline (25mg)
Amoxyclav Oral Suspension,60.48,True,,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Atorva Asp 75 Capsule,53.65,True,,Atorvastatin (10mg) + Aspirin (75mg)
Atocor 10 Tablet,84.34,True,Dr Reddy's Laboratories Ltd,Atorvastatin (10mg)
Acceclowoc-P Tablet,72.53,True,Wockhardt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Arpizol 2mg Tablet,83,True,Sun Pharmaceutical Industries Ltd,Aripiprazole (2mg)
Aculip H 12.5 mg/5 mg Tablet,88.55,True,Shine Pharmaceuticals Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Alsita 100mg Tablet,118,True,Alkem Laboratories Ltd,Sitagliptin (100mg)
Alfusin T 5 Tablet ER,385,True,Cipla Ltd,Alfuzosin (10mg) + Tadalafil (5mg)
Apidra 100IU Cartridge (3ml Each),837,True,Sanofi India Ltd,Apidra 100IU Cartridge (3ml Each)
Azicip 250 Tablet,106,True,Cipla Ltd,Azithromycin (250mg)
Ambrodil Tablet,33,True,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg)
Amlong-H Tablet,137,True,Micro Labs Ltd,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Azulix 1 Tablet,41.43,True,Torrent Pharmaceuticals Ltd,Glimepiride (1mg)
Avomine 25mg Tablet MD,24.58,True,,Promethazine (25mg)
Anawin Heavy Injection,33,True,Neon Laboratories Ltd,Bupivacaine (5mg)
Antacid Tablet,2,True,Bevit Pharmaceuticals Ltd,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg)
Anticold  Tablet,21.16,True,Surya Pharmaceutical Ltd,
Advent 91.4mg Drops Tangy Orange,128.01,True,Cipla Ltd,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg)
Amlosafe TM 40 Tablet,96.67,True,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
Atorva F Tablet,107,True,,Atorvastatin (10mg) + Fenofibrate (160mg)
Aerocort Forte Rotacap,126.64,True,Cipla Ltd,Levosalbutamol (100mcg) + Beclometasone (200mcg)
Aldigesic MR Tablet,110,True,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Acamptas 333 Tablet,117,True,Intas Pharmaceuticals Ltd,Acamprosate (333mg)
Aginal-AT Tablet,102.3,True,Alembic Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (50mg)
Alzil 5 Tablet,135.63,True,Intas Pharmaceuticals Ltd,Donepezil (5mg)
Asthalin Plus Expectorant,115.13,True,Cipla Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Amrox Syrup,100,True,Leeford Healthcare Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
Axalin  Expectorant,69.94,True,Cipla Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
Alex Oral Drops Orange,87,True,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml)
Ambrodil-D Syrup Sugar Free,106,True,Aristo Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Alkem Amoxicillin 250mg Capsule,104.06,True,Alkem Laboratories Ltd,Amoxycillin (250mg)
Atenolol 50mg Tablet,28.5,True,Intas Pharmaceuticals Ltd,Atenolol (50mg)
Ambrodil-LX Drop,62,True,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
Azithral Eye Ointment,190,True,Alembic Pharmaceuticals Ltd,
Aceclo Spas Tablet,158.5,True,Aristo Pharmaceuticals Pvt Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
Altonil 10 Tablet,277.45,True,Alteus Biogenics Pvt Ltd,Melatonin (10mg)
Aspirin 300mg Tablet,2,True,Bini Laboratories Pvt Ltd,Aspirin (300mg)
Azimax 500 Tablet,131.99,True,Cipla Ltd,Azithromycin (500mg)
Amlovas-M 5/50 Tablet PR,160,True,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Acenac-P  Tablet,118.5,True,Medley Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
Alendrate 70mg Tablet,75,True,Pulse Pharmaceuticals,Alendronic Acid (70mg)
Amicobal 10mg/1500mcg Tablet,165,True,,Amitriptyline (10mg) + Methylcobalamin (1500mcg)
Anaflam TH  4  Tablet,212.87,True,Albert David Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Acera-D Capsule SR,157.45,True,Ipca Laboratories Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Acimol-Forte Tablet,85,True,Leeford Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aricef O 200mg Tablet,109.42,True,Micro Labs Ltd,Cefixime (200mg)
Aldonil Tablet,200.75,True,,Epalrestat (50mg)
Atorfit CV 20 Capsule,458,True,Ajanta Pharma Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)
Acceclowoc-SP Tablet,146.16,True,Tridoss Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Acceclowoc-SP Tablet,146.16,True,Tridoss Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
ALERGIN L TABLET,45,True,Cipla Ltd,Levocetirizine (5mg)
Alex P Syrup,115,True,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
Aprezo 10 Tablet,107.5,True,Glenmark Pharmaceuticals Ltd,Apremilast (10mg)
Aprecap 125/80 Capsule,1314,True,Glenmark Pharmaceuticals Ltd,Aprepitant (125mg) + Aprepitant (80mg)
Amicline Plus Tablet,101.65,True,Franco-Indian Pharmaceuticals Pvt Ltd,Ornidazole (250mg) + Diloxanide (375mg)
Apdrops PD Eye Drop,52,True,Ajanta Pharma Ltd,
Aldactone 100 Tablet,280.75,True,RPG Life Sciences Ltd,Spironolactone (100mg)
Amlokind-H Tablet,46.58,True,Mankind Pharma Ltd,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Alsita-M 100 Tablet ER,155,True,Alkem Laboratories Ltd,Sitagliptin  (100mg) +  Metformin (500mg)
Azmarda 100mg Tablet,910.53,True,J B Chemicals and Pharmaceuticals Ltd,Sacubitril (49mg) + Valsartan (51mg)
Azoran 25 Tablet,193.3,True,RPG Life Sciences Ltd,Azathioprine (25mg)
Ambrolite Levo Syrup,107,True,,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Airz Capsule,644,True,Glenmark Pharmaceuticals Ltd,Glycopyrrolate (50mcg)
Atchol-ASP Capsule,56.9,True,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Aspirin (75mg)
Allercet-M Syrup,121,True,Micro Labs Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Avas 40 Tablet,216.16,True,Micro Labs Ltd,Atorvastatin (40mg)
Ascodex Junior Syrup,83.5,True,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
A-Ret 0.05% Gel,162,True,A. Menarini India Pvt Ltd,
Acotibien 100mg Tablet,209,True,La Renon Healthcare Pvt Ltd,Acotiamide (100mg)
Anti D Rho 300mcg Injection,1857.97,True,Biological E Ltd,Anti Rh D Immunoglobulin (300mcg)
Aspisol 75 Tablet,14.85,True,Shreya Life Sciences Pvt Ltd,Aspirin (75mg) + Glycine (37.5mg)
Asthakind Tablet,46.62,True,Mankind Pharma Ltd,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (4mg)
Amoxy 500mg Capsule,55,True,Blue Cross Laboratories Ltd,Amoxycillin (500mg)
Acupat Ophthalmic Solution,263.11,True,Allergan India Pvt Ltd,
Abzorb Anti Fungal Dusting Powder | Absorbs Excess Sweat | Controls Itching | Derma Care | Manages Fungal Infections,90,False,Sun Pharmaceutical Industries Ltd,
Aqsusten  25 Solution for Injection,135,True,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (25mg)
Amitriptyline Hcl 25mg Tablet,10,True,Densa Pharmaceuticals Pvt Ltd,Amitriptyline (25mg)
Atorlip 20 Tablet,214.7,True,Cipla Ltd,Atorvastatin (20mg)
Albucel Infusion,7260,True,Intas Pharmaceuticals Ltd,
ANXISet 0.5 Tablet,95.15,True,Obsurge Biotech Ltd,Flupenthixol (0.5mg)
Abiways-M Tablet SR,212,True,Mankind Pharma Ltd,Acebrophylline (200mg) + Montelukast (10mg)
Alprax Forte 0.5 mg/50 mg Tablet,120,True,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg) + Sertraline (50mg)
Akilos-P Tablet,30,True,Unison Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Arnicor 100 Tablet,330,True,Cipla Ltd,Sacubitril (49mg) + Valsartan (51mg)
Acimol MR 100mg/325mg/250mg Tablet,65,True,Leeford Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Acrotac 25mg Capsule,1570,True,Sun Pharmaceutical Industries Ltd,Acitretin (25mg)
Ambistryn-S 0.75gm Injection,10.6,True,,
Amrox Junior Syrup,75,True,Leeford Healthcare Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Avas CV 10 Capsule,130,True,Micro Labs Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
Aztor 80 Tablet,693.43,True,Sun Pharmaceutical Industries Ltd,Atorvastatin (80mg)
Antiblue 10mg Tablet,35,True,,Amitriptyline (10mg)
Ampilox DS Tablet,258.55,True,Biochem Pharmaceutical Industries,Ampicillin (500mg) + Dicloxacillin (500mg)
ANACIn Tablet,22.5,False,Pfizer Ltd,Caffeine (50mg) + Paracetamol (500mg)
Almefkem Spas 10mg/250mg Tablet,63,True,Alkem Laboratories Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
Arimidex 1mg Tablet,3435,True,,Anastrozole (1mg)
Alconol 500mg Tablet,72.28,True,Ind Swift Laboratories Ltd,Disulfiram (500mg)
Asomex-AT Tablet,231.45,True,Emcure Pharmaceuticals Ltd,S-Amlodipine (2.5mg) + Atenolol (50mg)
Atonide-H Cream,252.77,True,Curatio Healthcare India Pvt Ltd,
Aminophylline 250mg Injection,20.04,True,Harson Laboratories,Aminophylline (25mg/ml)
Acidose 500mg Tablet,43.5,True,Renauxe Pharma India Pvt Ltd,Sodium Bicarbonate (500mg)
AF 200 Tablet,16.2,True,Systopic Laboratories Pvt Ltd,Fluconazole (200mg)
Amoxible-CL 625 Tablet,100,True,Zeelab Pharmacy Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Aquim T Eye Drop,518,True,His Eyeness Ophthalmics Pvt Ltd,
Alphacept 8 Tablet,529.7,True,Lupin Ltd,Silodosin (8mg)
Abel 40 Tablet,168.6,True,Lupin Ltd,Azilsartan medoxomil (40mg)
Arachitol 3L Injection,352.68,True,,
AF-K Lotion,244,True,Systopic Laboratories Pvt Ltd,
Atonide Cream,252.77,True,Curatio Healthcare India Pvt Ltd,
Alex Cough Lozenges Sugar Free,132.5,True,Glenmark Pharmaceuticals Ltd,Dextromethorphan Hydrobromide (5mg)
Azeflo FT Nasal Spray,577.7,True,Lupin Ltd,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg)
Antidep 25mg Tablet,19.05,True,Torrent Pharmaceuticals Ltd,Imipramine (25mg)
Acemyoset Tablet SR,239,True,Sparsh Remedies Pvt Ltd,Eperisone (150mg) + Aceclofenac (200mg)
Amantex Tablet,260,True,Intas Pharmaceuticals Ltd,Amantadine (100mg)
Aqualube Eye Drop,137.75,True,Ajanta Pharma Ltd,
Actilyse 50mg Injection,49899,True,,Alteplase (50mg)
Ampilin 500mg Capsule,86.06,True,Hetero Drugs Ltd,Ampicillin (500mg)
